state,state_code,state_fip,county,county_fip
Ohio,OH,39,Guernsey County,39059
Ohio,OH,39,Hamilton County,39061
Ohio,OH,39,Hancock County,39063
Ohio,OH,39,Hardin County,39065
Ohio,OH,39,Harrison County,39067
Ohio,OH,39,Henry County,39069
Ohio,OH,39,Highland County,39071
Ohio,OH,39,Hocking County,39073
Ohio,OH,39,Holmes County,39075
Ohio,OH,39,Huron County,39077
Ohio,OH,39,Jackson County,39079
Ohio,OH,39,Jefferson County,39081
Ohio,OH,39,Knox County,39083
Ohio,OH,39,Lake County,39085
Ohio,OH,39,Lawrence County,39087
Ohio,OH,39,Licking County,39089
Ohio,OH,39,Logan County,39091
Ohio,OH,39,Lorain County,39093
Ohio,OH,39,Lucas County,39095
Ohio,OH,39,Madison County,39097
Ohio,OH,39,Mahoning County,39099
Ohio,OH,39,Marion County,39101
Ohio,OH,39,Medina County,39103
Ohio,OH,39,Meigs County,39105
Ohio,OH,39,Mercer County,39107
Ohio,OH,39,Miami County,39109
Ohio,OH,39,Monroe County,39111
Ohio,OH,39,Montgomery County,39113
Ohio,OH,39,Morgan County,39115
Ohio,OH,39,Morrow County,39117
Ohio,OH,39,Muskingum County,39119
Ohio,OH,39,Noble County,39121
Ohio,OH,39,Ottawa County,39123
Ohio,OH,39,Paulding County,39125
Ohio,OH,39,Perry County,39127
Ohio,OH,39,Pickaway County,39129
Ohio,OH,39,Pike County,39131
Ohio,OH,39,Portage County,39133
Ohio,OH,39,Preble County,39135
Ohio,OH,39,Putnam County,39137
Ohio,OH,39,Richland County,39139
Ohio,OH,39,Ross County,39141
Ohio,OH,39,Sandusky County,39143
Ohio,OH,39,Scioto County,39145
Ohio,OH,39,Seneca County,39147
Ohio,OH,39,Shelby County,39149
Ohio,OH,39,Stark County,39151
Ohio,OH,39,Summit County,39153
Ohio,OH,39,Trumbull County,39155
Ohio,OH,39,Tuscarawas County,39157
Ohio,OH,39,Union County,39159
Ohio,OH,39,Van Wert County,39161
Ohio,OH,39,Vinton County,39163
Ohio,OH,39,Warren County,39165
Ohio,OH,39,Washington County,39167
Ohio,OH,39,Wayne County,39169
Ohio,OH,39,Williams County,39171
Ohio,OH,39,Wood County,39173
Ohio,OH,39,Wyandot County,39175
Oklahoma,OK,40,Adair County,40001
Oklahoma,OK,40,Alfalfa County,40003
Oklahoma,OK,40,Atoka County,40005
Oklahoma,OK,40,Beaver County,40007
Oklahoma,OK,40,Beckham County,40009
Oklahoma,OK,40,Blaine County,40011
Oklahoma,OK,40,Bryan County,40013
Oklahoma,OK,40,Caddo County,40015
Oklahoma,OK,40,Canadian County,40017
Oklahoma,OK,40,Carter County,40019
Oklahoma,OK,40,Cherokee County,40021
Oklahoma,OK,40,Choctaw County,40023
Oklahoma,OK,40,Cimarron County,40025
Oklahoma,OK,40,Cleveland County,40027
Oklahoma,OK,40,Coal County,40029
Oklahoma,OK,40,Comanche County,40031
Oklahoma,OK,40,Cotton County,40033
Oklahoma,OK,40,Craig County,40035
Oklahoma,OK,40,Creek County,40037
Oklahoma,OK,40,Custer County,40039
Oklahoma,OK,40,Delaware County,40041
Oklahoma,OK,40,Dewey County,40043
Oklahoma,OK,40,Ellis County,40045
Oklahoma,OK,40,Garfield County,40047
Oklahoma,OK,40,Garvin County,40049
Oklahoma,OK,40,Grady County,40051
Oklahoma,OK,40,Grant County,40053
Oklahoma,OK,40,Greer County,40055
Oklahoma,OK,40,Harmon County,40057
Oklahoma,OK,40,Harper County,40059
Oklahoma,OK,40,Haskell County,40061
Oklahoma,OK,40,Hughes County,40063
Oklahoma,OK,40,Jackson County,40065
Oklahoma,OK,40,Jefferson County,40067
Oklahoma,OK,40,Johnston County,40069
Oklahoma,OK,40,Kay County,40071
Oklahoma,OK,40,Kingfisher County,40073
Oklahoma,OK,40,Kiowa County,40075
Oklahoma,OK,40,Latimer County,40077
Oklahoma,OK,40,Le Flore County,40079
Oklahoma,OK,40,Lincoln County,40081
Oklahoma,OK,40,Logan County,40083
Oklahoma,OK,40,Love County,40085
Oklahoma,OK,40,McClain County,40087
Oklahoma,OK,40,McCurtain County,40089
Oklahoma,OK,40,McIntosh County,40091
Oklahoma,OK,40,Major County,40093
Oklahoma,OK,40,Marshall County,40095
Oklahoma,OK,40,Mayes County,40097
Oklahoma,OK,40,Murray County,40099
Oklahoma,OK,40,Muskogee County,40101
Oklahoma,OK,40,Noble County,40103
Oklahoma,OK,40,Nowata County,40105
Oklahoma,OK,40,Okfuskee County,40107
Oklahoma,OK,40,Oklahoma County,40109
Oklahoma,OK,40,Okmulgee County,40111
Oklahoma,OK,40,Osage County,40113
Oklahoma,OK,40,Ottawa County,40115
Oklahoma,OK,40,Pawnee County,40117
Oklahoma,OK,40,Payne County,40119
Oklahoma,OK,40,Pittsburg County,40121
Oklahoma,OK,40,Pontotoc County,40123
Oklahoma,OK,40,Pottawatomie County,40125
Oklahoma,OK,40,Pushmataha County,40127
Oklahoma,OK,40,Roger Mills County,40129
Oklahoma,OK,40,Rogers County,40131
Oklahoma,OK,40,Seminole County,40133
Oklahoma,OK,40,Sequoyah County,40135
Oklahoma,OK,40,Stephens County,40137
Oklahoma,OK,40,Texas County,40139
Oklahoma,OK,40,Tillman County,40141
Oklahoma,OK,40,Tulsa County,40143
Oklahoma,OK,40,Wagoner County,40145
Oklahoma,OK,40,Washington County,40147
Oklahoma,OK,40,Washita County,40149
Oklahoma,OK,40,Woods County,40151
Oklahoma,OK,40,Woodward County,40153
Oregon,OR,41,Baker County,41001
Oregon,OR,41,Benton County,41003
Oregon,OR,41,Clackamas County,41005
Oregon,OR,41,Clatsop County,41007
Oregon,OR,41,Columbia County,41009
Oregon,OR,41,Coos County,41011
Oregon,OR,41,Crook County,41013
Oregon,OR,41,Curry County,41015
Oregon,OR,41,Deschutes County,41017
Oregon,OR,41,Douglas County,41019
Oregon,OR,41,Gilliam County,41021
Oregon,OR,41,Grant County,41023
Oregon,OR,41,Harney County,41025
Oregon,OR,41,Hood River County,41027
Oregon,OR,41,Jackson County,41029
Oregon,OR,41,Jefferson County,41031
Oregon,OR,41,Josephine County,41033
Oregon,OR,41,Klamath County,41035
Oregon,OR,41,Lake County,41037
Oregon,OR,41,Lane County,41039
Oregon,OR,41,Lincoln County,41041
Oregon,OR,41,Linn County,41043
Oregon,OR,41,Malheur County,41045
Oregon,OR,41,Marion County,41047
Oregon,OR,41,Morrow County,41049
Oregon,OR,41,Multnomah County,41051
Oregon,OR,41,Polk County,41053
Oregon,OR,41,Sherman County,41055
Oregon,OR,41,Tillamook County,41057
Oregon,OR,41,Umatilla County,41059
Oregon,OR,41,Union County,41061
Oregon,OR,41,Wallowa County,41063
Oregon,OR,41,Wasco County,41065
Oregon,OR,41,Washington County,41067
Oregon,OR,41,Wheeler County,41069
Oregon,OR,41,Yamhill County,41071
Pennsylvania,PA,42,Adams County,42001
Pennsylvania,PA,42,Allegheny County,42003
Pennsylvania,PA,42,Armstrong County,42005
Pennsylvania,PA,42,Beaver County,42007
Pennsylvania,PA,42,Bedford County,42009
Pennsylvania,PA,42,Berks County,42011
Pennsylvania,PA,42,Blair County,42013
Pennsylvania,PA,42,Bradford County,42015
Pennsylvania,PA,42,Bucks County,42017
Pennsylvania,PA,42,Butler County,42019
Pennsylvania,PA,42,Cambria County,42021
Pennsylvania,PA,42,Cameron County,42023
Pennsylvania,PA,42,Carbon County,42025
Pennsylvania,PA,42,Centre County,42027
Pennsylvania,PA,42,Chester County,42029
Pennsylvania,PA,42,Clarion County,42031
Pennsylvania,PA,42,Clearfield County,42033
Pennsylvania,PA,42,Clinton County,42035
Pennsylvania,PA,42,Columbia County,42037
Pennsylvania,PA,42,Crawford County,42039
Pennsylvania,PA,42,Cumberland County,42041
Pennsylvania,PA,42,Dauphin County,42043
Pennsylvania,PA,42,Delaware County,42045
Pennsylvania,PA,42,Elk County,42047
Pennsylvania,PA,42,Erie County,42049
Pennsylvania,PA,42,Fayette County,42051
Pennsylvania,PA,42,Forest County,42053
Pennsylvania,PA,42,Franklin County,42055
Pennsylvania,PA,42,Fulton County,42057
Pennsylvania,PA,42,Greene County,42059
Pennsylvania,PA,42,Huntingdon County,42061
Pennsylvania,PA,42,Indiana County,42063
Pennsylvania,PA,42,Jefferson County,42065
Pennsylvania,PA,42,Juniata County,42067
Pennsylvania,PA,42,Lackawanna County,42069
Pennsylvania,PA,42,Lancaster County,42071
Pennsylvania,PA,42,Lawrence County,42073
Pennsylvania,PA,42,Lebanon County,42075
Pennsylvania,PA,42,Lehigh County,42077
Pennsylvania,PA,42,Luzerne County,42079
Pennsylvania,PA,42,Lycoming County,42081
Pennsylvania,PA,42,McKean County,42083
Pennsylvania,PA,42,Mercer County,42085
Pennsylvania,PA,42,Mifflin County,42087
Pennsylvania,PA,42,Monroe County,42089
Pennsylvania,PA,42,Montgomery County,42091
Pennsylvania,PA,42,Montour County,42093
Pennsylvania,PA,42,Northampton County,42095
Pennsylvania,PA,42,Northumberland County,42097
Pennsylvania,PA,42,Perry County,42099
Pennsylvania,PA,42,Philadelphia Countyt,42101
Pennsylvania,PA,42,Pike County,42103
Pennsylvania,PA,42,Potter County,42105
Pennsylvania,PA,42,Schuylkill County,42107
Pennsylvania,PA,42,Snyder County,42109
Pennsylvania,PA,42,Somerset County,42111
Pennsylvania,PA,42,Sullivan County,42113
Pennsylvania,PA,42,Susquehanna County,42115
Pennsylvania,PA,42,Tioga County,42117
Pennsylvania,PA,42,Union County,42119
Pennsylvania,PA,42,Venango County,42121
Pennsylvania,PA,42,Warren County,42123
Pennsylvania,PA,42,Washington County,42125
Pennsylvania,PA,42,Wayne County,42127
Pennsylvania,PA,42,Westmoreland County,42129
Pennsylvania,PA,42,Wyoming County,42131
Pennsylvania,PA,42,York County,42133
Puerto Rico,PR,72,Adjuntas Municipality,72001
Puerto Rico,PR,72,Aguada Municipality,72003
Puerto Rico,PR,72,Aguadilla Municipality,72005
Puerto Rico,PR,72,Aguas Buenas Municipality,72007
Puerto Rico,PR,72,Aibonito Municipality,72009
Puerto Rico,PR,72,Añasco Municipality,72011
Puerto Rico,PR,72,Arecibo Municipality,72013
Puerto Rico,PR,72,Arroyo Municipality,72015
Puerto Rico,PR,72,Barceloneta Municipality,72017
Puerto Rico,PR,72,Barranquitas Municipality,72019
Puerto Rico,PR,72,Bayamón Municipality,72021
Puerto Rico,PR,72,Cabo Rojo Municipality,72023
Puerto Rico,PR,72,Caguas Municipality,72025
Puerto Rico,PR,72,Camuy Municipality,72027
Puerto Rico,PR,72,Canóvanas Municipality,72029
Puerto Rico,PR,72,Carolina Municipality,72031
Puerto Rico,PR,72,Cataño Municipality,72033
Puerto Rico,PR,72,Cayey Municipality,72035
Puerto Rico,PR,72,Ceiba Municipality,72037
Puerto Rico,PR,72,Ciales Municipality,72039
Puerto Rico,PR,72,Cidra Municipality,72041
Puerto Rico,PR,72,Coamo Municipality,72043
Puerto Rico,PR,72,Comerío Municipality,72045
Puerto Rico,PR,72,Corozal Municipality,72047
Puerto Rico,PR,72,Culebra Municipality,72049
Puerto Rico,PR,72,Dorado Municipality,72051
Puerto Rico,PR,72,Fajardo Municipality,72053
Puerto Rico,PR,72,Florida Municipality,72054
Puerto Rico,PR,72,Guánica Municipality,72055
Puerto Rico,PR,72,Guayama Municipality,72057
Puerto Rico,PR,72,Guayanilla Municipality,72059
Puerto Rico,PR,72,Guaynabo Municipality,72061
Puerto Rico,PR,72,Gurabo Municipality,72063
Puerto Rico,PR,72,Hatillo Municipality,72065
Puerto Rico,PR,72,Hormigueros Municipality,72067
Puerto Rico,PR,72,Humacao Municipality,72069
Puerto Rico,PR,72,Isabela Municipality,72071
Puerto Rico,PR,72,Jayuya Municipality,72073
Puerto Rico,PR,72,Juana Díaz Municipality,72075
Puerto Rico,PR,72,Juncos Municipality,72077
Puerto Rico,PR,72,Lajas Municipality,72079
Puerto Rico,PR,72,Lares Municipality,72081
Puerto Rico,PR,72,Las Marías Municipality,72083
Puerto Rico,PR,72,Las Piedras Municipality,72085
Puerto Rico,PR,72,Loíza Municipality,72087
Puerto Rico,PR,72,Luquillo Municipality,72089
Puerto Rico,PR,72,Manatí Municipality,72091
Puerto Rico,PR,72,Maricao Municipality,72093
Puerto Rico,PR,72,Maunabo Municipality,72095
Puerto Rico,PR,72,Mayagüez Municipality,72097
Puerto Rico,PR,72,Moca Municipality,72099
Puerto Rico,PR,72,Morovis Municipality,72101
Puerto Rico,PR,72,Naguabo Municipality,72103
Puerto Rico,PR,72,Naranjito Municipality,72105
Puerto Rico,PR,72,Orocovis Municipality,72107
Puerto Rico,PR,72,Patillas Municipality,72109
Puerto Rico,PR,72,Peñuelas Municipality,72111
Puerto Rico,PR,72,Ponce Municipality,72113
Puerto Rico,PR,72,Quebradillas Municipality,72115
Puerto Rico,PR,72,Rincón Municipality,72117
Puerto Rico,PR,72,Río Grande Municipality,72119
Puerto Rico,PR,72,Sabana Grande Municipality,72121
Puerto Rico,PR,72,Salinas Municipality,72123
Puerto Rico,PR,72,San Germán Municipality,72125
Puerto Rico,PR,72,San Juan Municipality,72127
Puerto Rico,PR,72,San Lorenzo Municipality,72129
Puerto Rico,PR,72,San Sebastián Municipality,72131
Puerto Rico,PR,72,Santa Isabel Municipality,72133
Puerto Rico,PR,72,Toa Alta Municipality,72135
Puerto Rico,PR,72,Toa Baja Municipality,72137
Puerto Rico,PR,72,Trujillo Alto Municipality,72139
Puerto Rico,PR,72,Utuado Municipality,72141
Puerto Rico,PR,72,Vega Alta Municipality,72143
Puerto Rico,PR,72,Vega Baja Municipality,72145
Puerto Rico,PR,72,Vieques Municipality,72147
Puerto Rico,PR,72,Villalba Municipality,72149
Puerto Rico,PR,72,Yabucoa Municipality,72151
Puerto Rico,PR,72,Yauco Municipality,72153
Rhode Island,RI,44,Bristol Countyk,44001
Rhode Island,RI,44,Kent Countyk,44003
Rhode Island,RI,44,Newport Countyk,44005
Rhode Island,RI,44,Providence Countyk,44007
Rhode Island,RI,44,Washington Countyk,44009
South Carolina,SC,45,Abbeville County,45001
South Carolina,SC,45,Aiken County,45003
South Carolina,SC,45,Allendale County,45005
South Carolina,SC,45,Anderson County,45007
South Carolina,SC,45,Bamberg County,45009
South Carolina,SC,45,Barnwell County,45011
South Carolina,SC,45,Beaufort County,45013
South Carolina,SC,45,Berkeley County,45015
South Carolina,SC,45,Calhoun County,45017
South Carolina,SC,45,Charleston County,45019
South Carolina,SC,45,Cherokee County,45021
South Carolina,SC,45,Chester County,45023
South Carolina,SC,45,Chesterfield County,45025
South Carolina,SC,45,Clarendon County,45027
South Carolina,SC,45,Colleton County,45029
South Carolina,SC,45,Darlington County,45031
South Carolina,SC,45,Dillon County,45033
South Carolina,SC,45,Dorchester County,45035
South Carolina,SC,45,Edgefield County,45037
South Carolina,SC,45,Fairfield County,45039
South Carolina,SC,45,Florence County,45041
South Carolina,SC,45,Georgetown County,45043
South Carolina,SC,45,Greenville County,45045
South Carolina,SC,45,Greenwood County,45047
South Carolina,SC,45,Hampton County,45049
South Carolina,SC,45,Horry County,45051
South Carolina,SC,45,Jasper County,45053
South Carolina,SC,45,Kershaw County,45055
South Carolina,SC,45,Lancaster County,45057
South Carolina,SC,45,Laurens County,45059
South Carolina,SC,45,Lee County,45061
South Carolina,SC,45,Lexington County,45063
South Carolina,SC,45,McCormick County,45065
South Carolina,SC,45,Marion County,45067
South Carolina,SC,45,Marlboro County,45069
South Carolina,SC,45,Newberry County,45071
South Carolina,SC,45,Oconee County,45073
South Carolina,SC,45,Orangeburg County,45075
South Carolina,SC,45,Pickens County,45077
South Carolina,SC,45,Richland County,45079
South Carolina,SC,45,Saluda County,45081
South Carolina,SC,45,Spartanburg County,45083
South Carolina,SC,45,Sumter County,45085
South Carolina,SC,45,Union County,45087
South Carolina,SC,45,Williamsburg County,45089
South Carolina,SC,45,York County,45091
South Dakota,SD,46,Aurora County,46003
South Dakota,SD,46,Beadle County,46005
South Dakota,SD,46,Bennett County,46007
South Dakota,SD,46,Bon Homme County,46009
South Dakota,SD,46,Brookings County,46011
South Dakota,SD,46,Brown County,46013
South Dakota,SD,46,Brule County,46015
South Dakota,SD,46,Buffalo County,46017
South Dakota,SD,46,Butte County,46019
South Dakota,SD,46,Campbell County,46021
South Dakota,SD,46,Charles Mix County,46023
South Dakota,SD,46,Clark County,46025
South Dakota,SD,46,Clay County,46027
South Dakota,SD,46,Codington County,46029
South Dakota,SD,46,Corson County,46031
South Dakota,SD,46,Custer County,46033
South Dakota,SD,46,Davison County,46035
South Dakota,SD,46,Day County,46037
South Dakota,SD,46,Deuel County,46039
South Dakota,SD,46,Dewey County,46041
South Dakota,SD,46,Douglas County,46043
South Dakota,SD,46,Edmunds County,46045
South Dakota,SD,46,Fall River County,46047
South Dakota,SD,46,Faulk County,46049
South Dakota,SD,46,Grant County,46051
South Dakota,SD,46,Gregory County,46053
South Dakota,SD,46,Haakon County,46055
South Dakota,SD,46,Hamlin County,46057
South Dakota,SD,46,Hand County,46059
South Dakota,SD,46,Hanson County,46061
South Dakota,SD,46,Harding County,46063
South Dakota,SD,46,Hughes County,46065
South Dakota,SD,46,Hutchinson County,46067
South Dakota,SD,46,Hyde County,46069
South Dakota,SD,46,Jackson County,46071
South Dakota,SD,46,Jerauld County,46073
South Dakota,SD,46,Jones County,46075
South Dakota,SD,46,Kingsbury County,46077
South Dakota,SD,46,Lake County,46079
South Dakota,SD,46,Lawrence County,46081
South Dakota,SD,46,Lincoln County,46083
South Dakota,SD,46,Lyman County,46085
South Dakota,SD,46,McCook County,46087
South Dakota,SD,46,McPherson County,46089
South Dakota,SD,46,Marshall County,46091
South Dakota,SD,46,Meade County,46093
South Dakota,SD,46,Mellette County,46095
South Dakota,SD,46,Miner County,46097
South Dakota,SD,46,Minnehaha County,46099
South Dakota,SD,46,Moody County,46101
South Dakota,SD,46,Oglala Lakota County,46102
South Dakota,SD,46,Pennington County,46103
South Dakota,SD,46,Perkins County,46105
South Dakota,SD,46,Potter County,46107
South Dakota,SD,46,Roberts County,46109
South Dakota,SD,46,Sanborn County,46111
South Dakota,SD,46,Spink County,46115
South Dakota,SD,46,Stanley County,46117
South Dakota,SD,46,Sully County,46119
South Dakota,SD,46,Todd County,46121
South Dakota,SD,46,Tripp County,46123
South Dakota,SD,46,Turner County,46125
South Dakota,SD,46,Union County,46127
South Dakota,SD,46,Walworth County,46129
South Dakota,SD,46,Yankton County,46135
South Dakota,SD,46,Ziebach County,46137
Tennessee,TN,47,Anderson County,47001
Tennessee,TN,47,Bedford County,47003
Tennessee,TN,47,Benton County,47005
Tennessee,TN,47,Bledsoe County,47007
Tennessee,TN,47,Blount County,47009
Tennessee,TN,47,Bradley County,47011
Tennessee,TN,47,Campbell County,47013
Tennessee,TN,47,Cannon County,47015
Tennessee,TN,47,Carroll County,47017
Tennessee,TN,47,Carter County,47019
Tennessee,TN,47,Cheatham County,47021
Tennessee,TN,47,Chester County,47023
Tennessee,TN,47,Claiborne County,47025
Tennessee,TN,47,Clay County,47027
Tennessee,TN,47,Cocke County,47029
Tennessee,TN,47,Coffee County,47031
Tennessee,TN,47,Crockett County,47033
Tennessee,TN,47,Cumberland County,47035
Tennessee,TN,47,Davidson County,47037
Tennessee,TN,47,Decatur County,47039
Tennessee,TN,47,DeKalb County,47041
Tennessee,TN,47,Dickson County,47043
Tennessee,TN,47,Dyer County,47045
Tennessee,TN,47,Fayette County,47047
Tennessee,TN,47,Fentress County,47049
Tennessee,TN,47,Franklin County,47051
Tennessee,TN,47,Gibson County,47053
Tennessee,TN,47,Giles County,47055
Tennessee,TN,47,Grainger County,47057
Tennessee,TN,47,Greene County,47059
Tennessee,TN,47,Grundy County,47061
Tennessee,TN,47,Hamblen County,47063
Tennessee,TN,47,Hamilton County,47065
Tennessee,TN,47,Hancock County,47067
Tennessee,TN,47,Hardeman County,47069
Tennessee,TN,47,Hardin County,47071
Tennessee,TN,47,Hawkins County,47073
Tennessee,TN,47,Haywood County,47075
Tennessee,TN,47,Henderson County,47077
Tennessee,TN,47,Henry County,47079
Tennessee,TN,47,Hickman County,47081
Tennessee,TN,47,Houston County,47083
Tennessee,TN,47,Humphreys County,47085
Tennessee,TN,47,Jackson County,47087
Tennessee,TN,47,Jefferson County,47089
Tennessee,TN,47,Johnson County,47091
Tennessee,TN,47,Knox County,47093
Tennessee,TN,47,Lake County,47095
Tennessee,TN,47,Lauderdale County,47097
Tennessee,TN,47,Lawrence County,47099
Tennessee,TN,47,Lewis County,47101
Tennessee,TN,47,Lincoln County,47103
Tennessee,TN,47,Loudon County,47105
Tennessee,TN,47,McMinn County,47107
Tennessee,TN,47,McNairy County,47109
Tennessee,TN,47,Macon County,47111
Tennessee,TN,47,Madison County,47113
Tennessee,TN,47,Marion County,47115
Tennessee,TN,47,Marshall County,47117
Tennessee,TN,47,Maury County,47119
Tennessee,TN,47,Meigs County,47121
Tennessee,TN,47,Monroe County,47123
Tennessee,TN,47,Montgomery County,47125
Tennessee,TN,47,Moore County,47127
Tennessee,TN,47,Morgan County,47129
Tennessee,TN,47,Obion County,47131
Tennessee,TN,47,Overton County,47133
Tennessee,TN,47,Perry County,47135
Tennessee,TN,47,Pickett County,47137
Tennessee,TN,47,Polk County,47139
Tennessee,TN,47,Putnam County,47141
Tennessee,TN,47,Rhea County,47143
Tennessee,TN,47,Roane County,47145
Tennessee,TN,47,Robertson County,47147
Tennessee,TN,47,Rutherford County,47149
Tennessee,TN,47,Scott County,47151
Tennessee,TN,47,Sequatchie County,47153
Tennessee,TN,47,Sevier County,47155
Tennessee,TN,47,Shelby County,47157
Tennessee,TN,47,Smith County,47159
Tennessee,TN,47,Stewart County,47161
Tennessee,TN,47,Sullivan County,47163
Tennessee,TN,47,Sumner County,47165
Tennessee,TN,47,Tipton County,47167
Tennessee,TN,47,Trousdale County,47169
Tennessee,TN,47,Unicoi County,47171
Tennessee,TN,47,Union County,47173
Tennessee,TN,47,Van Buren County,47175
Tennessee,TN,47,Warren County,47177
Tennessee,TN,47,Washington County,47179
Tennessee,TN,47,Wayne County,47181
Tennessee,TN,47,Weakley County,47183
Tennessee,TN,47,White County,47185
Tennessee,TN,47,Williamson County,47187
Tennessee,TN,47,Wilson County,47189
Texas,TX,48,Anderson County,48001
Texas,TX,48,Andrews County,48003
Texas,TX,48,Angelina County,48005
Texas,TX,48,Aransas County,48007
Texas,TX,48,Archer County,48009
Texas,TX,48,Armstrong County,48011
Texas,TX,48,Atascosa County,48013
Texas,TX,48,Austin County,48015
Texas,TX,48,Bailey County,48017
Texas,TX,48,Bandera County,48019
Texas,TX,48,Bastrop County,48021
Texas,TX,48,Baylor County,48023
Texas,TX,48,Bee County,48025
Texas,TX,48,Bell County,48027
Texas,TX,48,Bexar County,48029
Texas,TX,48,Blanco County,48031
Texas,TX,48,Borden County,48033
Texas,TX,48,Bosque County,48035
Texas,TX,48,Bowie County,48037
Texas,TX,48,Brazoria County,48039
Texas,TX,48,Brazos County,48041
Texas,TX,48,Brewster County,48043
Texas,TX,48,Briscoe County,48045
Texas,TX,48,Brooks County,48047
Texas,TX,48,Brown County,48049
Texas,TX,48,Burleson County,48051
Texas,TX,48,Burnet County,48053
Texas,TX,48,Caldwell County,48055
Texas,TX,48,Calhoun County,48057
Texas,TX,48,Callahan County,48059
Texas,TX,48,Cameron County,48061
Texas,TX,48,Camp County,48063
Texas,TX,48,Carson County,48065
Texas,TX,48,Cass County,48067
Texas,TX,48,Castro County,48069
Texas,TX,48,Chambers County,48071
Texas,TX,48,Cherokee County,48073
Texas,TX,48,Childress County,48075
Texas,TX,48,Clay County,48077
Texas,TX,48,Cochran County,48079
Texas,TX,48,Coke County,48081
Texas,TX,48,Coleman County,48083
Texas,TX,48,Collin County,48085
Texas,TX,48,Collingsworth County,48087
Texas,TX,48,Colorado County,48089
Texas,TX,48,Comal County,48091
Texas,TX,48,Comanche County,48093
Texas,TX,48,Concho County,48095
Texas,TX,48,Cooke County,48097
Texas,TX,48,Coryell County,48099
Texas,TX,48,Cottle County,48101
Texas,TX,48,Crane County,48103
Texas,TX,48,Crockett County,48105
Texas,TX,48,Crosby County,48107
Texas,TX,48,Culberson County,48109
Texas,TX,48,Dallam County,48111
Texas,TX,48,Dallas County,48113
Texas,TX,48,Dawson County,48115
Texas,TX,48,Deaf Smith County,48117
Texas,TX,48,Delta County,48119
Texas,TX,48,Denton County,48121
Texas,TX,48,DeWitt County,48123
Texas,TX,48,Dickens County,48125
Texas,TX,48,Dimmit County,48127
Texas,TX,48,Donley County,48129
Texas,TX,48,Duval County,48131
Texas,TX,48,Eastland County,48133
Texas,TX,48,Ector County,48135
Texas,TX,48,Edwards County,48137
Texas,TX,48,Ellis County,48139
Texas,TX,48,El Paso County,48141
Texas,TX,48,Erath County,48143
Texas,TX,48,Falls County,48145
Texas,TX,48,Fannin County,48147
Texas,TX,48,Fayette County,48149
Texas,TX,48,Fisher County,48151
Texas,TX,48,Floyd County,48153
Texas,TX,48,Foard County,48155
Texas,TX,48,Fort Bend County,48157
Texas,TX,48,Franklin County,48159
Texas,TX,48,Freestone County,48161
Texas,TX,48,Frio County,48163
Texas,TX,48,Gaines County,48165
Texas,TX,48,Galveston County,48167
Texas,TX,48,Garza County,48169
Texas,TX,48,Gillespie County,48171
Texas,TX,48,Glasscock County,48173
Texas,TX,48,Goliad County,48175
Texas,TX,48,Gonzales County,48177
Texas,TX,48,Gray County,48179
Texas,TX,48,Grayson County,48181
Texas,TX,48,Gregg County,48183
Texas,TX,48,Grimes County,48185
Texas,TX,48,Guadalupe County,48187
Texas,TX,48,Hale County,48189
Texas,TX,48,Hall County,48191
Texas,TX,48,Hamilton County,48193
Texas,TX,48,Hansford County,48195
Texas,TX,48,Hardeman County,48197
Texas,TX,48,Hardin County,48199
Texas,TX,48,Harris County,48201
Texas,TX,48,Harrison County,48203
Texas,TX,48,Hartley County,48205
Texas,TX,48,Haskell County,48207
Texas,TX,48,Hays County,48209
Texas,TX,48,Hemphill County,48211
Texas,TX,48,Henderson County,48213
Texas,TX,48,Hidalgo County,48215
Texas,TX,48,Hill County,48217
Texas,TX,48,Hockley County,48219
Texas,TX,48,Hood County,48221
Texas,TX,48,Hopkins County,48223
Texas,TX,48,Houston County,48225
Texas,TX,48,Howard County,48227
Texas,TX,48,Hudspeth County,48229
Texas,TX,48,Hunt County,48231
Texas,TX,48,Hutchinson County,48233
Texas,TX,48,Irion County,48235
Texas,TX,48,Jack County,48237
Texas,TX,48,Jackson County,48239
Texas,TX,48,Jasper County,48241
Texas,TX,48,Jeff Davis County,48243
Texas,TX,48,Jefferson County,48245
Texas,TX,48,Jim Hogg County,48247
Texas,TX,48,Jim Wells County,48249
Texas,TX,48,Johnson County,48251
Texas,TX,48,Jones County,48253
Texas,TX,48,Karnes County,48255
Texas,TX,48,Kaufman County,48257
Texas,TX,48,Kendall County,48259
Texas,TX,48,Kenedy County,48261
Texas,TX,48,Kent County,48263
Texas,TX,48,Kerr County,48265
Texas,TX,48,Kimble County,48267
Texas,TX,48,King County,48269
Texas,TX,48,Kinney County,48271
Texas,TX,48,Kleberg County,48273
Texas,TX,48,Knox County,48275
Texas,TX,48,Lamar County,48277
Texas,TX,48,Lamb County,48279
Texas,TX,48,Lampasas County,48281
Texas,TX,48,La Salle County,48283
Texas,TX,48,Lavaca County,48285
Texas,TX,48,Lee County,48287
Texas,TX,48,Leon County,48289
Texas,TX,48,Liberty County,48291
Texas,TX,48,Limestone County,48293
Texas,TX,48,Lipscomb County,48295
Texas,TX,48,Live Oak County,48297
Texas,TX,48,Llano County,48299
Texas,TX,48,Loving County,48301
Texas,TX,48,Lubbock County,48303
Texas,TX,48,Lynn County,48305
Texas,TX,48,McCulloch County,48307
Texas,TX,48,McLennan County,48309
